Student_ID,Gender,Nationality,Offer course name,Financial_Aid_Status,HS_Exam_Year,Admissions_Major,HS_Math_Score,HS_STEM_Score,HS_Business_Score,HS_Humanities_Score,Math_Track,Start_Year,Gap_Years,First_Year_GPA,Fail_Count,Had_Fail_Grade,Is_Struggling,Has_Academic_Case,Has_Social_Case,Has_Sexual_Misconduct,End_Year,Student Status,CGPA,Program,Delayed_Graduation_Flag,Years_To_Graduate,Is_High_Achiever
S81bf6ed6d56cfec4,F,Country0,[B.Sc.] Economics,Yes,,Economics,10.0,10.0,10.0,10.0,Calculus,2024.0,0.0,2.25,0.0,0,0,0,0,0,2025,Active,2.68,B.Sc - Economics,0.0,Active,0
S81e2e7bf361708e7,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,8.0,9.0,9.0,9.5,Pre-Calculus,2019.0,0.0,3.5,0.0,0,0,0,0,0,2023,Graduated,3.32,B.Sc - Business Administration,0.0,4,1
S823592d79c3d014f,F,Country0,[B.Sc.] Computer Engineering,No,2017.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,3.0,0.0,0,0,0,0,0,2022,Graduated,3.35,B.Sc - Computer Engineering,0.0,4,1
S826dc1a99d807107,M,Country0,[B.Sc.] Computer Engineering,Yes,2018.0,Computer Engineering,10.0,9.333333333333334,0.0,9.5,Calculus,2019.0,1.0,3.17,0.0,0,0,0,0,0,2023,Graduated,3.33,B.Sc - Computer Engineering,0.0,4,1
S8300254079ba28d8,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2020.0,Mechanical Engineering,10.0,10.0,0.0,10.0,Calculus,2020.0,0.0,3.5,0.0,0,0,0,0,0,2024,Graduated,3.46,B.Sc - Computer Science,0.0,4,1
S83514c7a6205024d,M,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,10.0,10.0,8.75,8.5,Pre-Calculus,2024.0,0.0,2.13,0.0,0,0,0,0,0,2025,Active,2.26,B.Sc - Business Administration,0.0,Active,0
S8352800c0dc2515d,F,Country0,[B.Sc.] Economics,No,,Economics,9.0,9.0,10.0,10.0,Calculus,2024.0,0.0,3.88,0.0,0,0,0,0,0,2025,Active,3.65,B.Sc - Business Administration,0.0,Active,0
S837f1574f1bb7040,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.33,0.0,0,0,0,0,0,2022,Graduated,3.29,B.Sc - Business Administration,0.0,4,1
S83c39dbf8f0b9d00,M,Country0,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,9.0,8.5,0.0,9.5,Calculus,2023.0,1.0,2.5,0.0,0,0,0,0,0,2025,Active,2.51,B.Sc - Computer Science,0.0,Active,0
S840488bff6a20137,F,Country9,[B.Sc.] Electrical/Electronic Engineering,Yes,2021.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,2.0,2.85,0.0,0,0,0,0,0,2025,Active,3.12,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S8451e971fbb5ef57,M,Country0,[B.Sc.] Computer Engineering,No,2018.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.0,0.0,0,0,0,0,0,2022,Graduated,2.87,B.Sc - Computer Science,0.0,4,0
S8453706d8d4cfd44,M,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,9.75,0.0,9.0,Calculus,2022.0,1.0,3.25,0.0,0,0,0,0,0,2025,Active,3.0,B.Sc - Management Information Systems,0.0,Active,0
S8491772923c47f06,M,Country0,[B.Sc.] Computer Science,No,2023.0,Computer Science,10.0,7.5,10.0,9.0,Calculus,2023.0,0.0,3.89,0.0,0,0,0,0,0,2025,Active,3.56,B.Sc - Computer Science,0.0,Active,0
S84942d7be581b7b0,F,Country22,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,0.0,0.0,0.0,0.0,Calculus,2019.0,0.0,3.7,0.0,0,0,0,0,0,2023,Graduated,3.46,B.Sc - Business Administration,0.0,4,1
S84c5470a0598a481,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2019.0,Mechanical Engineering,9.5,10.0,0.0,9.0,Calculus,2020.0,1.0,2.39,1.0,1,1,0,0,0,2022,Exited,2.03,B.Sc - Mechanical Engineering,,Unknown,0
S84d015e825115e13,M,Country6,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,0.0,0.0,0.0,0.0,Calculus,2023.0,4.0,3.06,0.0,0,0,0,0,0,2025,Active,2.8,B.Sc - Computer Science,0.0,Active,0
S84d199bd88d82a14,M,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,10.0,8.75,0.0,9.5,Calculus,2024.0,0.0,2.88,0.0,0,0,0,0,0,2025,Active,2.59,B.Sc - Computer Science,0.0,Active,0
S84d7d8cc0388df69,M,Country0,[B.Sc.] Computer Engineering,No,2018.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.25,0.0,0,0,0,0,0,2022,Graduated,2.89,B.Sc - Computer Engineering,0.0,4,0
S84df18b2d8fc93ca,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,10.0,5.0,0.0,8.25,Pre-Calculus,2023.0,1.0,1.7,4.0,1,1,0,0,0,2025,Active,1.83,LLB - Law with Public Policy,0.0,Active,0
S85050dcdaee4b766,M,Country1,[B.Sc.] Mechanical Engineering,No,,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,2.74,B.Sc - Mechanical Engineering,0.0,Active,0
S853d606bed0f115e,M,Country9,[B.Sc.] Mechanical Engineering,Yes,2017.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,3.06,0.0,0,0,0,0,0,2022,Graduated,3.24,B.Sc - Mechanical Engineering,0.0,4,1
S8562618a52b86347,F,Country0,[B.Sc.] Business Administration,Yes,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,3.67,0.0,0,0,0,0,0,2022,Graduated,3.46,B.Sc - Business Administration,0.0,4,1
S858dc1ec50c04106,F,Country3,[B.Sc.] Computer Engineering,Yes,2017.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,2.38,0.0,0,0,0,0,0,2022,Graduated,2.92,B.Sc - Computer Engineering,0.0,4,0
S85af7877a6b745df,F,Country2,[B.Sc.] Mechanical Engineering,Yes,2018.0,Mechanical Engineering,9.0,0.0,0.0,9.0,Calculus,2020.0,2.0,1.75,2.0,1,1,0,0,0,2023,Active,2.52,B.Sc - Management Information Systems,1.0,Active,0
S85cd75251402d57b,M,Country0,[B.Sc.] Computer Engineering,Yes,2018.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.5,0.0,0,0,0,0,0,2022,Graduated,3.26,B.Sc - Computer Engineering,0.0,4,1
S85d30a66c63fd103,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,7.5,8.0,7.0,9.0,Pre-Calculus,2019.0,0.0,3.63,0.0,0,0,0,0,0,2023,Graduated,3.17,B.Sc - Business Administration,0.0,4,1
S86744f59a9957e24,M,Country0,[B.Sc.] Mechatronic Engineering,Yes,,Mechatronic Engineering,10.0,10.0,0.0,10.0,Calculus,2024.0,0.0,3.13,0.0,0,0,0,0,0,2025,Active,2.79,B.Sc - Mechatronics Engineering,0.0,Active,0
S8675f9f651f92c32,F,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,10.0,10.0,10.0,10.0,Calculus,2019.0,0.0,3.5,0.0,0,0,0,0,0,2023,Graduated,3.53,B.Sc - Business Administration,0.0,4,1
S867a6a97d5179d13,M,Country27,[B.Sc.] Business Administration,Yes,,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,3.03,B.Sc - Business Administration,0.0,Active,0
S8688ff90fdd8607b,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.25,0.0,0,0,0,0,0,2022,Graduated,3.36,B.Sc - Business Administration,0.0,4,1
S869867cf30e4bc82,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.5,2.0,1,1,0,0,0,2022,Graduated,2.71,B.Sc - Business Administration,0.0,4,0
S86d456a5fca86e4f,F,Country0,[B.Sc.] Business Administration,Yes,2016.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,2.0,3.67,0.0,0,0,0,0,0,2022,Graduated,3.63,B.Sc - Business Administration,0.0,4,1
S872ef0b74c935a63,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,,Electrical/Electronic Engineering,10.0,9.25,0.0,9.0,Calculus,2024.0,0.0,3.13,0.0,0,0,0,0,0,2025,Active,3.03,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S87610e5e75e857b7,M,Country0,[B.Sc.] Management Information Systems,No,2023.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,0.0,4.0,0.0,0,0,0,0,0,2025,Active,3.36,B.Sc - Management Information Systems,0.0,Active,0
S876f30de5be44781,F,Country0,[B.Sc.] Business Administration,Yes,2023.0,Business Administration,8.0,7.5,0.0,10.0,Pre-Calculus,2023.0,0.0,3.32,0.0,0,0,0,0,0,2025,Active,3.34,B.Sc - Business Administration,0.0,Active,0
S877fc5885ce669fa,F,Country18,[B.Sc.] Business Administration,No,2019.0,Business Administration,9.200000000000001,8.5,0.0,9.0,College Algebra,2019.0,0.0,3.0,0.0,0,0,0,0,0,2023,Graduated,2.94,B.Sc - Business Administration,0.0,4,0
S8791bdbb8226cf27,M,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,8.0,8.0,7.0,9.333333333333334,Pre-Calculus,2022.0,0.0,3.3,0.0,0,0,0,0,0,2025,Active,3.23,B.Sc - Business Administration,0.0,Active,0
S8798d38692a8a64d,M,Country0,[B.Sc.] Economics,No,,Economics,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.63,0.0,0,0,0,0,0,2025,Active,3.82,B.Sc - Economics,0.0,Active,0
S879b3b37ef56819b,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,8.0,6.0,8.0,9.0,Calculus,2020.0,0.0,3.25,0.0,0,0,0,0,0,2024,Graduated,3.25,B.Sc - Business Administration,0.0,4,1
S87a99d69d4f531cf,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2022.0,Electrical/Electronic Engineering,10.0,9.75,0.0,9.0,Calculus,2023.0,1.0,2.85,0.0,0,0,0,0,0,2025,Active,2.88,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S87ed952b0b87c489,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2020.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,0.0,3.22,0.0,0,0,0,0,0,2021,Exited,3.22,B.Sc - Electrical and Electronic Engineering,,Unknown,0
S88061dea1ec4b024,F,Country0,[B.Sc.] Mechanical Engineering,No,2022.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,3.41,0.0,0,0,0,0,0,2025,Active,3.04,B.Sc - Mechanical Engineering,0.0,Active,0
S883515583ef78c99,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.4,0.0,0,0,0,0,0,2022,Graduated,3.26,B.Sc - Management Information Systems,0.0,4,1
S88563dab3486b875,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2019.0,Mechanical Engineering,10.0,10.0,0.0,9.0,Calculus,2020.0,1.0,3.8,0.0,0,0,0,0,0,2024,Graduated,3.58,B.Sc - Mechanical Engineering,0.0,4,1
S887104ab9347d81a,M,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,1.0,3.06,0.0,0,0,0,0,0,2023,Exited,3.52,B.Sc - Computer Science,,Unknown,0
S887cd3e99b6651a0,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2021.0,Mechanical Engineering,9.0,9.0,0.0,10.0,Calculus,2021.0,0.0,3.75,0.0,0,0,0,0,0,2025,Graduated,3.59,B.Sc - Management Information Systems,0.0,4,1
S88a3f3693adca722,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,9.0,9.666666666666666,10.0,Calculus,2021.0,0.0,3.63,0.0,0,0,0,0,0,2025,Graduated,3.35,B.Sc - Business Administration,0.0,4,1
S88bc2daf5992b68c,M,Country0,[B.Sc.] Management Information Systems,No,,Management Information Systems,10.0,10.0,10.0,9.0,Calculus,2021.0,0.0,2.88,0.0,0,0,0,0,0,2025,Graduated,3.1,B.Sc - Management Information Systems,0.0,4,1
S88c3b642522c76da,M,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,10.0,10.0,8.0,8.666666666666666,Calculus,2021.0,0.0,2.75,1.0,1,1,0,0,0,2025,Graduated,2.34,B.Sc - Management Information Systems,0.0,4,0
S88d3c9102d83c585,M,Country0,[B.Sc.] Management Information Systems,No,,Management Information Systems,9.0,8.0,10.0,9.0,Calculus,2024.0,0.0,3.25,0.0,0,0,0,0,0,2025,Active,2.97,B.Sc - Computer Science,0.0,Active,0
S891b4acbd4f35908,M,Country0,[B.Sc.] Computer Science,No,2020.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,0.0,1.25,8.0,1,1,0,0,0,2025,Active,2.11,B.Sc - Computer Science,1.0,Active,0
S893147a0ad7fce5a,F,Country20,[B.Sc.] Economics,Yes,,Economics,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,3.12,B.Sc - Economics,0.0,Active,0
S893558fdd1f1f9e4,M,Country0,[B.Sc.] Computer Science,No,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,2.0,3.5,2.0,1,1,0,0,0,2024,Graduated,2.99,B.Sc - Computer Science,0.0,4,0
S894e8baf4fa4c2ae,M,Country0,[B.Sc.] Mechanical Engineering,No,2019.0,Mechanical Engineering,9.5,8.0,0.0,8.5,Calculus,2019.0,0.0,2.44,0.0,0,0,0,0,0,2023,Graduated,2.81,B.Sc - Mechanical Engineering,0.0,4,0
S896ac9692fef3d3c,F,Country0,[B.Sc.] Computer Science,No,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.63,0.0,0,0,0,0,0,2022,Graduated,3.78,B.Sc - Computer Science,0.0,4,1
S8991a49ed226ad9c,F,Country0,[B.Sc.] Management Information Systems,No,2019.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2019.0,0.0,2.5,0.0,0,0,0,0,0,2023,Graduated,3.06,B.Sc - Management Information Systems,0.0,4,1
S899477f48e486534,F,Country9,[B.Sc.] Mechanical Engineering,Yes,2019.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,2.0,3.75,0.0,0,0,0,0,0,2025,Graduated,3.61,B.Sc - Mechanical Engineering,0.0,4,1
S89a57ce1d636864d,M,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,10.0,9.5,0.0,9.5,Pre-Calculus,2020.0,0.0,3.75,0.0,0,0,0,0,0,2024,Graduated,3.57,B.Sc - Computer Science,0.0,4,1
S89ad2ff25ba633c0,M,Country0,[B.Sc.] Mechanical Engineering,No,2023.0,Mechanical Engineering,10.0,9.0,0.0,10.0,Calculus,2023.0,0.0,0.0,4.0,1,1,0,0,0,2024,Exited,0.0,B.Sc - Mechanical Engineering,,Unknown,0
S89c3859ca973c1af,M,Country5,[B.Sc.] Management Information Systems,Yes,,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,0.0,3.94,0.0,0,0,0,0,0,2025,Active,3.67,B.Sc - Computer Science,0.0,Active,0
S89eded940ce52c4e,M,Country0,[B.Sc.] Management Information Systems,No,2019.0,Management Information Systems,10.0,8.0,0.0,8.0,Calculus,2019.0,0.0,3.5,0.0,0,0,0,0,0,2023,Graduated,3.37,B.Sc - Management Information Systems,0.0,4,1
S8a09ce94ac5448b1,F,Country0,[LLB] Law with Public Policy,No,,Law with Public Policy,10.0,10.0,0.0,7.0,Pre-Calculus,2024.0,0.0,2.5,1.0,1,1,0,0,0,2025,Active,2.87,LLB - Law with Public Policy,0.0,Active,0
S8a4b7e17c75467cc,F,Country9,[B.Sc.] Mechanical Engineering,Yes,2019.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,2.0,3.7,0.0,0,0,0,0,0,2025,Graduated,3.48,B.Sc - Mechanical Engineering,0.0,4,1
S8a6ed057e41f71df,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2019.0,Mechanical Engineering,10.0,9.0,0.0,9.0,Calculus,2020.0,1.0,3.4,0.0,0,0,0,0,0,2024,Graduated,3.05,B.Sc - Mechanical Engineering,0.0,4,1
S8ab87a7f8a1bd30d,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,9.0,10.0,8.0,9.5,Calculus,2022.0,0.0,3.6,0.0,0,0,0,0,0,2025,Active,3.5,B.Sc - Business Administration,0.0,Active,0
S8ac4cc9c758df229,M,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,10.0,0.0,10.0,8.75,Pre-Calculus,2022.0,0.0,2.1,0.0,0,0,0,0,0,2025,Active,2.59,B.Sc - Business Administration,0.0,Active,0
S8ad5bb2be6166dc4,M,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,9.5,9.0,8.666666666666666,10.0,Calculus,2020.0,0.0,3.75,0.0,0,0,0,0,0,2024,Graduated,3.59,B.Sc - Business Administration,0.0,4,1
S8b2447e26ffc38f2,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,10.0,10.0,0.0,6.5,Pre-Calculus,2019.0,0.0,0.75,2.0,1,1,0,0,0,2020,Exited,0.75,B.Sc - Business Administration,,Unknown,0
S8b3bd6f568234aaf,M,Country3,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,10.0,9.333333333333334,0.0,8.0,Pre-Calculus,2020.0,1.0,0.88,8.0,1,1,1,0,0,2024,Active,1.99,B.Sc - Computer Science,1.0,Active,0
S8b81af6a17f39fa7,M,Country0,[B.Sc.] Computer Science,No,2022.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,3.89,0.0,0,0,0,0,0,2025,Active,3.69,B.Sc - Computer Science,0.0,Active,0
S8b9ab8dccbdcaf58,F,Country0,[B.Sc.] Computer Science,No,2021.0,Computer Science,9.5,7.75,0.0,9.0,Calculus,2021.0,0.0,2.4,1.0,1,1,0,0,0,2025,Graduated,2.54,B.Sc - Computer Science,0.0,4,0
S8bc8e4f31c1e043b,M,Country0,[B.Sc.] Mechanical Engineering,No,2019.0,Mechanical Engineering,9.0,7.0,0.0,7.0,Pre-Calculus,2019.0,0.0,3.0,1.0,1,1,0,0,0,2023,Graduated,2.86,B.Sc - Computer Science,0.0,4,0
S8bd863b70f0e2e36,M,Country26,[B.Sc.] Computer Science,Yes,,Computer Science,8.100000000000001,7.900000000000001,0.0,6.4,Pre-Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,2.97,B.Sc - Management Information Systems,0.0,Active,0
S8bde4b304fde9cff,M,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,6.5,8.0,0.0,8.666666666666666,Pre-Calculus,2020.0,1.0,3.25,0.0,0,0,0,0,0,2024,Graduated,3.14,B.Sc - Computer Science,0.0,4,1
S8c02a65c404123ec,F,Country0,[B.Sc.] Computer Engineering,Yes,2018.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.5,0.0,0,0,0,0,0,2022,Graduated,2.95,B.Sc - Computer Engineering,0.0,4,0
S8c5178e8843cabb7,M,Country0,[B.Sc.] Computer Engineering,No,2023.0,Computer Engineering,10.0,8.5,0.0,9.0,Calculus,2023.0,0.0,3.1,0.0,0,0,0,0,0,2025,Active,3.11,B.Sc - Computer Engineering,0.0,Active,0
S8c54ef44babb8d6b,M,Country0,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,10.0,10.0,9.0,8.5,Pre-Calculus,2023.0,1.0,1.89,1.0,1,1,0,0,0,2025,Active,2.29,B.Sc - Business Administration,0.0,Active,0
S8c9e25e570cc5821,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,10.0,5.0,6.0,6.2,Pre-Calculus,2020.0,0.0,3.0,0.0,0,0,0,0,0,2024,Graduated,3.38,B.Sc - Business Administration,0.0,4,1
S8cd9c2c401736424,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2022.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,1.0,3.8,1.0,1,1,0,0,0,2025,Active,3.69,B.Sc - Mechatronics Engineering,0.0,Active,0
S8d634c2b772afb69,M,Country0,[LLB] Law with Public Policy,Yes,,Law with Public Policy,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.25,0.0,0,0,0,0,0,2025,Active,3.13,LLB - Law with Public Policy,0.0,Active,0
S8d682c9ca0c946c5,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.33,0.0,0,0,1,0,0,2022,Graduated,3.71,B.Sc - Business Administration,0.0,4,1
S8d740dffac5cd7a8,F,Country0,[B.Sc.] Computer Engineering,Yes,2019.0,Computer Engineering,9.5,8.75,0.0,9.0,Calculus,2020.0,1.0,3.5,0.0,0,0,0,0,0,2024,Graduated,3.62,B.Sc - Computer Engineering,0.0,4,1
S8d8f502940b2c7b7,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.5,8.0,8.0,8.5,Pre-Calculus,2020.0,0.0,3.83,0.0,0,0,0,0,0,2024,Graduated,3.51,B.Sc - Business Administration,0.0,4,1
S8da3873ba0e54a1f,M,Country3,[B.Sc.] Business Administration,No,2016.0,Business Administration,7.0,7.0,8.0,8.0,Pre-Calculus,2019.0,3.0,0.0,3.0,1,1,0,0,0,2020,Exited,0.93,B.Sc - Business Administration,,Unknown,0
S8dd68e4790a9f2b4,F,Country9,[B.Sc.] Electrical/Electronic Engineering,Yes,2021.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,1.0,3.89,0.0,0,0,0,0,0,2025,Active,3.78,B.Sc - Computer Science,0.0,Active,0
S8e224abb65c730f0,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2021.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,3.0,0.0,0,0,0,0,0,2025,Graduated,3.26,B.Sc - Mechatronics Engineering,0.0,4,1
S8e24e1ff97ee8453,F,Country1,[B.Sc.] Management Information Systems,Yes,2017.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,2.38,0.0,0,0,0,0,0,2022,Graduated,2.78,B.Sc - Management Information Systems,0.0,4,0
S8e3359f1c5ff8a19,M,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,9.5,9.0,0.0,8.5,Calculus,2019.0,0.0,2.88,0.0,0,0,0,0,0,2023,Graduated,2.68,B.Sc - Management Information Systems,0.0,4,0
S8e5a0665e6daf068,M,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,10.0,9.0,0.0,9.0,Calculus,2020.0,0.0,3.38,0.0,0,0,0,0,0,2024,Graduated,3.24,B.Sc - Computer Science,0.0,4,1
S8e5ab5802064fa77,M,Country0,[B.Sc.] Mechatronic Engineering,Yes,,Mechatronic Engineering,10.0,8.75,0.0,9.0,Calculus,2024.0,0.0,3.38,0.0,0,0,0,0,0,2025,Active,3.35,B.Sc - Mechatronics Engineering,0.0,Active,0
S8ed6b0c5a44795c2,M,Country3,[B.Sc.] Management Information Systems,Yes,2021.0,Management Information Systems,10.0,9.333333333333334,8.0,9.0,Pre-Calculus,2022.0,1.0,1.88,7.0,1,1,0,0,0,2025,Active,1.94,B.Sc - Management Information Systems,0.0,Active,0
S8ee8caa3ee5a1894,F,Country0,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,9.0,8.25,0.0,9.5,Calculus,2022.0,0.0,3.28,0.0,0,0,0,0,0,2025,Active,3.06,B.Sc - Computer Science,0.0,Active,0
S8ef9a44688250ad7,M,Country3,[B.Sc.] Computer Science,No,2019.0,Computer Science,10.0,8.333333333333334,0.0,8.0,Calculus,2019.0,0.0,2.88,0.0,0,0,0,0,0,2023,Graduated,3.1,B.Sc - Computer Science,0.0,4,1
S8f0946ddab69835b,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2020.0,Electrical/Electronic Engineering,10.0,9.25,0.0,9.0,Calculus,2022.0,2.0,2.4,0.0,0,0,0,0,0,2025,Active,3.12,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S8f142abb4017185c,M,Country2,[B.Sc.] Mechanical Engineering,Yes,2016.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,3.0,0.0,3.0,1,1,0,0,0,2023,Leave of Absence,2.4,B.Sc - Computer Engineering,,Unknown,0
S8f22767433207aed,M,Country6,[B.Sc.] Computer Science,Yes,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.5,0.0,0,0,0,0,0,2025,Active,2.59,B.Sc - Computer Science,0.0,Active,0
S8f2e0e5d102ac4bc,M,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,10.0,10.0,10.0,9.0,Calculus,2020.0,1.0,4.0,0.0,0,0,0,0,0,2024,Graduated,3.78,B.Sc - Business Administration,0.0,4,1
S8f3134647b3e5e59,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,4.0,0.0,0,0,0,0,0,2022,Graduated,3.56,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S8f4577618f9c39f1,F,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,9.5,8.333333333333334,0.0,10.0,Calculus,2020.0,1.0,3.38,0.0,0,0,0,0,0,2024,Graduated,3.61,B.Sc - Computer Science,0.0,4,1
S8f47dff4751e8aa0,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.75,0.0,0,0,1,0,0,2022,Graduated,3.16,B.Sc - Business Administration,0.0,4,1
S8fb6ebf59cd4cf24,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2023.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,0.0,2.0,0.0,0,0,0,0,0,2025,Active,2.33,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S8fe13191b818b66f,M,Country0,[B.Sc.] Computer Engineering,No,,Computer Engineering,8.5,8.5,0.0,10.0,Calculus,2024.0,0.0,2.5,0.0,0,0,0,0,0,2025,Active,2.57,B.Sc - Computer Engineering,0.0,Active,0
